.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
  0  	     39379     	     2.902562      	00075aa8-d81a-4184-8541-b692b78d398a___FREC_Scab 3335.JPG
  1  	     25861     	     14.840880     	01a66316-0e98-4d3b-a56f-d78752cd043f___FREC_Scab 3003.JPG
  2  	     48158     	     2.064039      	01f3deaa-6143-4b6c-9c22-620a46d8be04___FREC_Scab 3112.JPG
  3  	     28362     	     77.448699     	0208f4eb-45a4-4399-904e-989ac2c6257c___FREC_Scab 3037.JPG
  4  	     43590     	     6.262904      	023123cb-7b69-4c9f-a521-766d7c8543bb___FREC_Scab 3487.JPG
  5  	     36089     	     10.269057     	0261a6e4-21f8-481a-8827-b674e6955644___FREC_Scab 3055.JPG
  6  	     21464     	     5.040999      	029424b0-0ef5-491b-9ef5-069190d24d8f___FREC_Scab 3504.JPG
  7  	     35851     	     6.543751      	03354abb-aa1c-4f9d-a1ef-9f40505cd539___FREC_Scab 3355.JPG
  8  	     37235     	     17.045790     	0340dc35-5215-48ab-8db7-06af99fcb358___FREC_Scab 2966.JPG
  9  	     35310     	     8.626451      	0395b847-2c73-4674-826f-33a6afb5b4fe___FREC_Scab 3287.JPG
 10  	     30862     	     2.284363      	03eccb1a-0368-4ac7-9f48-7546037b775a___FREC_Scab 3334.JPG
 11  	     42915     	     6.950950      	0537ad56-3d24-4e97-a947-65b9b37f8988___FREC_Scab 3079.JPG
 12  	     28113     	     0.942624      	058d5e64-2c57-45ba-94cb-ac83fd1885a0___FREC_Scab 3181.JPG
 13  	     31753     	     27.767455     	0631708e-5bac-4611-8ff9-6d5ee87ce3b3___FREC_Scab 3252.JPG
 14  	     41189     	     7.283498      	0672ab32-9fce-41f3-ae69-e39c48a0a292___FREC_Scab 3347.JPG
 15  	     26287     	     4.020999      	06cf74b6-d895-4a09-b3b1-bc63579f8c33___FREC_Scab 3128.JPG
 16  	     38839     	     2.842504      	073b509f-c1ea-4e61-881b-2e874c5f4199___FREC_Scab 3286.JPG
 17  	     20685     	     28.571429     	075b1885-250b-4b3e-8168-e54efdbb04e8___FREC_Scab 3173.JPG
 18  	     33509     	     2.841028      	0812e1e4-6d1b-4264-8f23-6519354fc5a6___FREC_Scab 3293.JPG
 19  	     35113     	     2.634352      	0896ecbc-1af2-4868-8279-ed302acb29bc___FREC_Scab 3339.JPG
 20  	     44124     	     3.610280      	08c42d78-aa7b-4106-b0c1-b260f898dcba___FREC_Scab 3151.JPG
 21  	     41525     	     52.491270     	095c9131-a0cb-47de-898a-f9371f208c01___FREC_Scab 3109.JPG
